date;name;latitude;longitude;cases
2020-06-17;New Jersey;40.058324;-74.405661;167703
2020-06-17;New Mexico;34.97273;-105.03236299999999;10065
2020-06-17;New York;43.299428000000006;-74.217933;389910
2020-06-17;North Carolina;35.759572999999996;-79.0193;47142
2020-06-17;North Dakota;47.551493;-101.002012;3170
2020-06-17;Ohio;40.417287;-82.907123;42422
2020-06-17;Oklahoma;35.007752;-97.092877;8903
2020-06-17;Oregon;43.804133;-120.554201;6235
2020-06-17;Pennsylvania;41.203322;-77.194525;84387
2020-06-17;Puerto Rico;18.220833;-66.590149;6003
2020-06-17;Rhode Island;41.580095;-71.477429;16213
2020-06-17;South Carolina;33.836081;-81.163725;20556
2020-06-17;South Dakota;43.969515;-99.901813;6050
2020-06-17;Tennessee;35.517491;-86.58044699999999;32112
2020-06-17;Texas;31.968598999999998;-99.901813;99466
2020-06-17;Utah;39.32098;-111.093731;15464
2020-06-17;Vermont;44.558803000000005;-72.577841;1130
2020-06-17;Virginia;37.431573;-78.656894;55775
2020-06-17;Washington;47.751073999999996;-120.74013899999999;28270
2020-06-17;West Virginia;38.597626;-80.454903;2376
2020-06-17;Wisconsin;43.784440000000004;-88.787868;26167
2020-06-17;Wyoming;43.075967999999996;-107.29028400000001;1114
2020-06-18;Alabama;32.318231;-86.902298;28206
2020-06-18;Alaska;63.588753000000004;-154.493062;795
2020-06-18;Arizona;34.048928000000004;-111.093731;43731
2020-06-18;Arkansas;35.20105;-91.83183299999999;13928
2020-06-18;California;36.778261;-119.41793200000001;167135
2020-06-18;Colorado;39.550051;-105.782067;29886
2020-06-18;Connecticut;41.603221000000005;-73.087749;45440
2020-06-18;Delaware;38.910832;-75.52767;10499
2020-06-18;District of Columbia;38.905985;-77.03341800000001;9903
2020-06-18;Florida;27.664827000000002;-81.515754;85918
2020-06-18;Georgia;32.157435;-82.907123;58040
2020-06-18;Hawaii;19.898682;-155.66585700000002;750
2020-06-18;Idaho;44.068202;-114.74204099999999;3744
2020-06-18;Illinois;40.633125;-89.398528;136081
2020-06-18;Indiana;40.551217;-85.602364;42480
2020-06-18;Iowa;41.878003;-93.097702;24959
2020-06-18;Kansas;39.011902;-98.484246;11886
2020-06-18;Kentucky;37.839333;-84.27001800000001;13391
2020-06-18;Louisiana;31.244822999999997;-92.14502399999999;49506
2020-06-18;Maine;45.253783;-69.44546899999999;2878
2020-06-18;Maryland;39.045755;-76.641271;63839
2020-06-18;Massachusetts;42.407211;-71.382437;106422
2020-06-18;Michigan;44.314844;-85.602364;66980
2020-06-18;Minnesota;46.729553;-94.6859;31707
2020-06-18;Mississippi;32.354668;-89.398528;21022
2020-06-18;Missouri;37.964253;-91.83183299999999;17488
2020-06-18;Montana;46.879682;-110.36256599999999;655
2020-06-18;Nebraska;41.492537;-99.901813;17415
2020-06-18;Nevada;38.802609999999994;-116.419389;12164
2020-06-18;New Hampshire;43.193852;-71.572395;5450
2020-06-18;New Jersey;40.058324;-74.405661;168107
2020-06-18;New Mexico;34.97273;-105.03236299999999;10153
2020-06-18;New York;43.299428000000006;-74.217933;390536
2020-06-18;North Carolina;35.759572999999996;-79.0193;48426
2020-06-18;North Dakota;47.551493;-101.002012;3199
2020-06-18;Ohio;40.417287;-82.907123;43122
2020-06-18;Oklahoma;35.007752;-97.092877;9354
2020-06-18;Oregon;43.804133;-120.554201;6390
2020-06-18;Pennsylvania;41.203322;-77.194525;84780
2020-06-18;Puerto Rico;18.220833;-66.590149;6111
2020-06-18;Rhode Island;41.580095;-71.477429;16269
2020-06-18;South Carolina;33.836081;-81.163725;21548
2020-06-18;South Dakota;43.969515;-99.901813;6109
2020-06-18;Tennessee;35.517491;-86.58044699999999;32604
2020-06-18;Texas;31.968598999999998;-99.901813;102677
2020-06-18;Utah;39.32098;-111.093731;16015
2020-06-18;Vermont;44.558803000000005;-72.577841;1135
2020-06-18;Virginia;37.431573;-78.656894;56238
2020-06-18;Washington;47.751073999999996;-120.74013899999999;28663
2020-06-18;West Virginia;38.597626;-80.454903;2418
2020-06-18;Wisconsin;43.784440000000004;-88.787868;26611
2020-06-18;Wyoming;43.075967999999996;-107.29028400000001;1144
2020-06-19;Alabama;32.318231;-86.902298;29002
2020-06-19;Alaska;63.588753000000004;-154.493062;821
2020-06-19;Arizona;34.048928000000004;-111.093731;46914
2020-06-19;Arkansas;35.20105;-91.83183299999999;14631
2020-06-19;California;36.778261;-119.41793200000001;170843
2020-06-19;Colorado;39.550051;-105.782067;30172
2020-06-19;Connecticut;41.603221000000005;-73.087749;45557
2020-06-19;Delaware;38.910832;-75.52767;10611
2020-06-19;District of Columbia;38.905985;-77.03341800000001;9952
2020-06-19;Florida;27.664827000000002;-81.515754;89740
2020-06-19;Georgia;32.157435;-82.907123;59117
2020-06-19;Hawaii;19.898682;-155.66585700000002;777
2020-06-19;Idaho;44.068202;-114.74204099999999;3871
2020-06-19;Illinois;40.633125;-89.398528;136917
2020-06-19;Indiana;40.551217;-85.602364;42801
2020-06-19;Iowa;41.878003;-93.097702;25424
2020-06-19;Kansas;39.011902;-98.484246;12168
2020-06-19;Kentucky;37.839333;-84.27001800000001;13629
2020-06-19;Louisiana;31.244822999999997;-92.14502399999999;48627
2020-06-19;Maine;45.253783;-69.44546899999999;2913
2020-06-19;Maryland;39.045755;-76.641271;64150
2020-06-19;Massachusetts;42.407211;-71.382437;106650
2020-06-19;Michigan;44.314844;-85.602364;67300
2020-06-19;Minnesota;46.729553;-94.6859;32063
2020-06-19;Mississippi;32.354668;-89.398528;21022
2020-06-19;Missouri;37.964253;-91.83183299999999;17780
2020-06-19;Montana;46.879682;-110.36256599999999;666
2020-06-19;Nebraska;41.492537;-99.901813;17591
2020-06-19;Nevada;38.802609999999994;-116.419389;12525
2020-06-19;New Hampshire;43.193852;-71.572395;5486
2020-06-19;New Jersey;40.058324;-74.405661;168496
2020-06-19;New Mexico;34.97273;-105.03236299999999;10260
2020-06-19;New York;43.299428000000006;-74.217933;391330
2020-06-19;North Carolina;35.759572999999996;-79.0193;50014
2020-06-19;North Dakota;47.551493;-101.002012;3232
2020-06-19;Ohio;40.417287;-82.907123;43731
2020-06-19;Oklahoma;35.007752;-97.092877;9706
2020-06-19;Oregon;43.804133;-120.554201;6592
2020-06-19;Pennsylvania;41.203322;-77.194525;85288
2020-06-19;Puerto Rico;18.220833;-66.590149;6195
2020-06-19;Rhode Island;41.580095;-71.477429;16337
2020-06-19;South Carolina;33.836081;-81.163725;22631
2020-06-19;South Dakota;43.969515;-99.901813;6158
2020-06-19;Tennessee;35.517491;-86.58044699999999;33603
2020-06-19;Texas;31.968598999999998;-99.901813;107322
2020-06-19;Utah;39.32098;-111.093731;16585
2020-06-19;Vermont;44.558803000000005;-72.577841;1144
2020-06-19;Virginia;37.431573;-78.656894;56793
2020-06-19;Washington;47.751073999999996;-120.74013899999999;29045
2020-06-19;West Virginia;38.597626;-80.454903;2468
2020-06-19;Wisconsin;43.784440000000004;-88.787868;26913
2020-06-19;Wyoming;43.075967999999996;-107.29028400000001;1173
2020-06-20;Alabama;32.318231;-86.902298;29549
2020-06-20;Alaska;63.588753000000004;-154.493062;845
2020-06-20;Arizona;34.048928000000004;-111.093731;50198
2020-06-20;Arkansas;35.20105;-91.83183299999999;15142
2020-06-20;California;36.778261;-119.41793200000001;174854
2020-06-20;Colorado;39.550051;-105.782067;30334
2020-06-20;Connecticut;41.603221000000005;-73.087749;45715
2020-06-20;Delaware;38.910832;-75.52767;10681
2020-06-20;District of Columbia;38.905985;-77.03341800000001;9984
2020-06-20;Florida;27.664827000000002;-81.515754;93789
2020-06-20;Georgia;32.157435;-82.907123;60669
2020-06-20;Hawaii;19.898682;-155.66585700000002;791
2020-06-20;Idaho;44.068202;-114.74204099999999;4006
2020-06-20;Illinois;40.633125;-89.398528;137535
2020-06-20;Indiana;40.551217;-85.602364;43135
2020-06-20;Iowa;41.878003;-93.097702;25552
2020-06-20;Kansas;39.011902;-98.484246;12218
2020-06-20;Kentucky;37.839333;-84.27001800000001;13800
2020-06-20;Louisiana;31.244822999999997;-92.14502399999999;49497
2020-06-20;Maine;45.253783;-69.44546899999999;2938
2020-06-20;Maryland;39.045755;-76.641271;64565
2020-06-20;Massachusetts;42.407211;-71.382437;106936
2020-06-20;Michigan;44.314844;-85.602364;67721
2020-06-20;Minnesota;46.729553;-94.6859;32499
2020-06-20;Mississippi;32.354668;-89.398528;21022
2020-06-20;Missouri;37.964253;-91.83183299999999;18155
2020-06-20;Montana;46.879682;-110.36256599999999;698
2020-06-20;Nebraska;41.492537;-99.901813;17707
2020-06-20;Nevada;38.802609999999994;-116.419389;12977
2020-06-20;New Hampshire;43.193852;-71.572395;5518
2020-06-20;New Jersey;40.058324;-74.405661;168834
2020-06-20;New Mexico;34.97273;-105.03236299999999;10430
2020-06-20;New York;43.299428000000006;-74.217933;392037
2020-06-20;North Carolina;35.759572999999996;-79.0193;51640
2020-06-20;North Dakota;47.551493;-101.002012;3257
2020-06-20;Ohio;40.417287;-82.907123;44262
2020-06-20;Oklahoma;35.007752;-97.092877;10037
2020-06-20;Oregon;43.804133;-120.554201;6682
2020-06-20;Pennsylvania;41.203322;-77.194525;85678
2020-06-20;Puerto Rico;18.220833;-66.590149;6463
2020-06-20;Rhode Island;41.580095;-71.477429;16337
2020-06-20;South Carolina;33.836081;-81.163725;23786
2020-06-20;South Dakota;43.969515;-99.901813;6225
2020-06-20;Tennessee;35.517491;-86.58044699999999;34223
2020-06-20;Texas;31.968598999999998;-99.901813;111594
2020-06-20;Utah;39.32098;-111.093731;17173
2020-06-20;Vermont;44.558803000000005;-72.577841;1147
2020-06-20;Virginia;37.431573;-78.656894;57443
2020-06-20;Washington;47.751073999999996;-120.74013899999999;29466
2020-06-20;West Virginia;38.597626;-80.454903;2500
2020-06-20;Wisconsin;43.784440000000004;-88.787868;27314
2020-06-20;Wyoming;43.075967999999996;-107.29028400000001;1179
2020-06-21;Alabama;32.318231;-86.902298;30021
2020-06-21;Alaska;63.588753000000004;-154.493062;859
2020-06-21;Arizona;34.048928000000004;-111.093731;52666
2020-06-21;Arkansas;35.20105;-91.83183299999999;15561
2020-06-21;California;36.778261;-119.41793200000001;178807
2020-06-21;Colorado;39.550051;-105.782067;30524
2020-06-21;Connecticut;41.603221000000005;-73.087749;45755
2020-06-21;Delaware;38.910832;-75.52767;10775
2020-06-21;District of Columbia;38.905985;-77.03341800000001;10020
2020-06-21;Florida;27.664827000000002;-81.515754;97283
2020-06-21;Georgia;32.157435;-82.907123;61493
2020-06-21;Hawaii;19.898682;-155.66585700000002;802
2020-06-21;Idaho;44.068202;-114.74204099999999;4025
2020-06-21;Illinois;40.633125;-89.398528;138154
2020-06-21;Indiana;40.551217;-85.602364;43496
2020-06-21;Iowa;41.878003;-93.097702;26020
2020-06-21;Kansas;39.011902;-98.484246;12258
2020-06-21;Kentucky;37.839333;-84.27001800000001;13919
2020-06-21;Louisiana;31.244822999999997;-92.14502399999999;49890
2020-06-21;Maine;45.253783;-69.44546899999999;2957
2020-06-21;Maryland;39.045755;-76.641271;64903
2020-06-21;Massachusetts;42.407211;-71.382437;107061
2020-06-21;Michigan;44.314844;-85.602364;67873
2020-06-21;Minnesota;46.729553;-94.6859;32952
2020-06-21;Mississippi;32.354668;-89.398528;21022
2020-06-21;Missouri;37.964253;-91.83183299999999;18552
2020-06-21;Montana;46.879682;-110.36256599999999;717
2020-06-21;Nebraska;41.492537;-99.901813;17810
2020-06-21;Nevada;38.802609999999994;-116.419389;13236
2020-06-21;New Hampshire;43.193852;-71.572395;5544
2020-06-21;New Jersey;40.058324;-74.405661;169142
2020-06-21;New Mexico;34.97273;-105.03236299999999;10565
2020-06-21;New York;43.299428000000006;-74.217933;392702
2020-06-21;North Carolina;35.759572999999996;-79.0193;52854
2020-06-21;North Dakota;47.551493;-101.002012;3294
2020-06-21;Ohio;40.417287;-82.907123;44808
2020-06-21;Oklahoma;35.007752;-97.092877;10515
2020-06-21;Oregon;43.804133;-120.554201;6945
2020-06-21;Pennsylvania;41.203322;-77.194525;86024
2020-06-21;Puerto Rico;18.220833;-66.590149;6525
2020-06-21;Rhode Island;41.580095;-71.477429;16337
2020-06-21;South Carolina;33.836081;-81.163725;24693
2020-06-21;South Dakota;43.969515;-99.901813;6297
2020-06-21;Tennessee;35.517491;-86.58044699999999;34719
2020-06-21;Texas;31.968598999999998;-99.901813;114886
2020-06-21;Utah;39.32098;-111.093731;17567
2020-06-21;Vermont;44.558803000000005;-72.577841;1159
2020-06-21;Virginia;37.431573;-78.656894;57994
2020-06-21;Washington;47.751073999999996;-120.74013899999999;29797
2020-06-21;West Virginia;38.597626;-80.454903;2543
2020-06-21;Wisconsin;43.784440000000004;-88.787868;27598
2020-06-21;Wyoming;43.075967999999996;-107.29028400000001;1197
2020-06-22;Alabama;32.318231;-86.902298;30454
2020-06-22;Alaska;63.588753000000004;-154.493062;869
2020-06-22;Arizona;34.048928000000004;-111.093731;54767
2020-06-22;Arkansas;35.20105;-91.83183299999999;16083
2020-06-22;California;36.778261;-119.41793200000001;184620
2020-06-22;Colorado;39.550051;-105.782067;30689
2020-06-22;Connecticut;41.603221000000005;-73.087749;45782
2020-06-22;Delaware;38.910832;-75.52767;10820
2020-06-22;District of Columbia;38.905985;-77.03341800000001;10058
2020-06-22;Florida;27.664827000000002;-81.515754;100209
2020-06-22;Georgia;32.157435;-82.907123;62705
2020-06-22;Hawaii;19.898682;-155.66585700000002;804
2020-06-22;Idaho;44.068202;-114.74204099999999;4267
2020-06-22;Illinois;40.633125;-89.398528;138615
2020-06-22;Indiana;40.551217;-85.602364;43709
2020-06-22;Iowa;41.878003;-93.097702;26217
2020-06-22;Kansas;39.011902;-98.484246;12576
2020-06-22;Kentucky;37.839333;-84.27001800000001;14073
2020-06-22;Louisiana;31.244822999999997;-92.14502399999999;50352
2020-06-22;Maine;45.253783;-69.44546899999999;2971
2020-06-22;Maryland;39.045755;-76.641271;65202
2020-06-22;Massachusetts;42.407211;-71.382437;107210
2020-06-22;Michigan;44.314844;-85.602364;68144
2020-06-22;Minnesota;46.729553;-94.6859;33259
2020-06-22;Mississippi;32.354668;-89.398528;22287
2020-06-22;Missouri;37.964253;-91.83183299999999;18733
2020-06-22;Montana;46.879682;-110.36256599999999;734
2020-06-22;Nebraska;41.492537;-99.901813;17957
2020-06-22;Nevada;38.802609999999994;-116.419389;13575
2020-06-22;New Hampshire;43.193852;-71.572395;5558
2020-06-22;New Jersey;40.058324;-74.405661;169415
2020-06-22;New Mexico;34.97273;-105.03236299999999;10694
2020-06-22;New York;43.299428000000006;-74.217933;393257
2020-06-22;North Carolina;35.759572999999996;-79.0193;53840
2020-06-22;North Dakota;47.551493;-101.002012;3319
2020-06-22;Ohio;40.417287;-82.907123;45537
2020-06-22;Oklahoma;35.007752;-97.092877;10733
2020-06-22;Oregon;43.804133;-120.554201;7115
2020-06-22;Pennsylvania;41.203322;-77.194525;86666
2020-06-22;Puerto Rico;18.220833;-66.590149;6564
2020-06-22;Rhode Island;41.580095;-71.477429;16459
2020-06-22;South Carolina;33.836081;-81.163725;25701
2020-06-22;South Dakota;43.969515;-99.901813;6326
2020-06-22;Tennessee;35.517491;-86.58044699999999;35255
2020-06-22;Texas;31.968598999999998;-99.901813;119646
2020-06-22;Utah;39.32098;-111.093731;18035
2020-06-22;Vermont;44.558803000000005;-72.577841;1163
2020-06-22;Virginia;37.431573;-78.656894;58465
2020-06-22;Washington;47.751073999999996;-120.74013899999999;30443
2020-06-22;West Virginia;38.597626;-80.454903;2571
2020-06-22;Wisconsin;43.784440000000004;-88.787868;27849
2020-06-22;Wyoming;43.075967999999996;-107.29028400000001;1230
2020-06-23;Alabama;32.318231;-86.902298;31097
2020-06-23;Alaska;63.588753000000004;-154.493062;905
2020-06-23;Arizona;34.048928000000004;-111.093731;58397
2020-06-23;Arkansas;35.20105;-91.83183299999999;16678
2020-06-23;California;36.778261;-119.41793200000001;191039
2020-06-23;Colorado;39.550051;-105.782067;30877
2020-06-23;Connecticut;41.603221000000005;-73.087749;45899
2020-06-23;Delaware;38.910832;-75.52767;10847
2020-06-23;District of Columbia;38.905985;-77.03341800000001;10094
2020-06-23;Florida;27.664827000000002;-81.515754;103495
2020-06-23;Georgia;32.157435;-82.907123;64577
2020-06-23;Hawaii;19.898682;-155.66585700000002;807
2020-06-23;Idaho;44.068202;-114.74204099999999;4412
2020-06-23;Illinois;40.633125;-89.398528;139282
2020-06-23;Indiana;40.551217;-85.602364;43967
2020-06-23;Iowa;41.878003;-93.097702;26470
2020-06-23;Kansas;39.011902;-98.484246;12659
2020-06-23;Kentucky;37.839333;-84.27001800000001;14323
2020-06-23;Louisiana;31.244822999999997;-92.14502399999999;51708
2020-06-23;Maine;45.253783;-69.44546899999999;2994
2020-06-23;Maryland;39.045755;-76.641271;65602
2020-06-23;Massachusetts;42.407211;-71.382437;107439
2020-06-23;Michigan;44.314844;-85.602364;68373
2020-06-23;Minnesota;46.729553;-94.6859;33501
2020-06-23;Mississippi;32.354668;-89.398528;22898
2020-06-23;Missouri;37.964253;-91.83183299999999;19148
2020-06-23;Montana;46.879682;-110.36256599999999;743
2020-06-23;Nebraska;41.492537;-99.901813;18091
2020-06-23;Nevada;38.802609999999994;-116.419389;14058
2020-06-23;New Hampshire;43.193852;-71.572395;5571
2020-06-23;New Jersey;40.058324;-74.405661;169734
2020-06-23;New Mexico;34.97273;-105.03236299999999;10838
2020-06-23;New York;43.299428000000006;-74.217933;393855
2020-06-23;North Carolina;35.759572999999996;-79.0193;54826
2020-06-23;North Dakota;47.551493;-101.002012;3326
2020-06-23;Ohio;40.417287;-82.907123;46127
2020-06-23;Oklahoma;35.007752;-97.092877;11028
2020-06-23;Oregon;43.804133;-120.554201;7317
2020-06-23;Pennsylvania;41.203322;-77.194525;87283
2020-06-23;Puerto Rico;18.220833;-66.590149;6685
2020-06-23;Rhode Island;41.580095;-71.477429;16533
2020-06-23;South Carolina;33.836081;-81.163725;26613
2020-06-23;South Dakota;43.969515;-99.901813;6353
2020-06-23;Tennessee;35.517491;-86.58044699999999;36018
2020-06-23;Texas;31.968598999999998;-99.901813;124726
2020-06-23;Utah;39.32098;-111.093731;18454
2020-06-23;Vermont;44.558803000000005;-72.577841;1164
2020-06-23;Virginia;37.431573;-78.656894;58994
2020-06-23;Washington;47.751073999999996;-120.74013899999999;30778
2020-06-23;West Virginia;38.597626;-80.454903;2593
2020-06-23;Wisconsin;43.784440000000004;-88.787868;28187
2020-06-23;Wyoming;43.075967999999996;-107.29028400000001;1254
2020-06-24;Alabama;32.318231;-86.902298;32064
2020-06-24;Alaska;63.588753000000004;-154.493062;926
2020-06-24;Arizona;34.048928000000004;-111.093731;60207
2020-06-24;Arkansas;35.20105;-91.83183299999999;17375
2020-06-24;California;36.778261;-119.41793200000001;195889
2020-06-24;Colorado;39.550051;-105.782067;31139
2020-06-24;Connecticut;41.603221000000005;-73.087749;45913
2020-06-24;Delaware;38.910832;-75.52767;10889
2020-06-24;District of Columbia;38.905985;-77.03341800000001;10128
2020-06-24;Florida;27.664827000000002;-81.515754;109006
2020-06-24;Georgia;32.157435;-82.907123;66290
2020-06-24;Hawaii;19.898682;-155.66585700000002;821
2020-06-24;Idaho;44.068202;-114.74204099999999;4650
2020-06-24;Illinois;40.633125;-89.398528;140025
2020-06-24;Indiana;40.551217;-85.602364;44260
